DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35210926,788,205,205,0.529,005
35210927,385,111,108,0.1198,005
35210928,350,111,108,0.1293,005
35210929,425,211,208,0.2901,005
35210930,326,191,168,0.106,005
35210931,423,120,120,0.3926,005
35210932,221,62,61,0.3721,005
35210933,560,155,151,0.4021,005
35210934,580,172,169,0.0973,005
35210935,413,115,114,0.0585,005
35210936,737,216,212,0.1342,005
35210937,504,161,160,0.1123,005
35210938,903,290,289,0.197,005
35210939,632,206,203,0.1336,005
35210940,267,88,88,0.0766,005
35210941,326,114,112,0.079,005
35210942,542,180,173,0.1281,005
35210943,245,85,83,0.0776,005
35210944,1124,386,386,0.2802,005
35210945,773,252,248,0.1793,005
35210946,1287,376,369,0.6113,005
35210947,675,221,220,0.1017,005
35210948,379,94,92,0.0494,005
35210949,768,349,334,2.353,005
35210951,279,123,112,0.0918,005
35210952,502,173,169,0.1589,005
35210953,422,166,162,0.1615,005
35210954,473,175,172,0.1889,005
35210955,545,191,189,0.2061,005
35210956,285,127,113,0.1294,005
35210957,941,459,445,0.0888,005
35210958,353,166,161,0.1265,005
35210959,1311,691,680,0.1416,005
35210961,1363,651,646,0.2039,005
35210964,618,236,229,1.8078,005
35210967,276,80,80,0.0766,005
35210970,289,90,88,0.0631,005
35210972,601,343,334,0.0938,005
35210973,281,106,100,0.0985,005
35210974,1108,560,547,0.1507,005
35210975,639,222,218,0.0697,005
35210976,1588,493,476,0.0531,005
35210977,738,194,192,0.0738,005
35210981,660,241,240,0.1004,005
35210984,1190,420,417,0.3875,005
35210985,580,245,237,0.2989,005
35210989,741,295,288,0.1418,005
35210993,336,109,108,0.1032,005
35210996,640,255,254,0.2565,005
35210997,1206,391,375,0.255,005
35210998,681,230,227,0.1367,005
35210999,413,132,129,0.0914,005
35211000,443,194,190,0.0969,005
35211001,390,138,136,0.0739,005
35211003,873,370,360,0.2574,005
35211005,504,166,164,0.1942,005
35211006,716,354,338,0.1083,005
35211007,608,193,189,0.1393,005
35211008,997,401,400,0.3617,005
35211009,510,178,174,0.0935,005
35211010,428,149,146,0.1101,005
35211011,310,98,98,0.0883,005
35211013,520,191,187,0.1019,005
35211014,1148,436,429,0.2048,005
35211016,551,163,162,0.4219,005
35211017,514,159,158,0.0688,005
35211018,511,149,149,0.0937,005
35211019,505,154,152,0.0994,005
35211021,335,108,101,0.0478,005
35211022,419,129,128,0.1011,005
35211023,404,121,121,0.0916,005
35211024,1374,408,402,0.1114,005
35211025,984,271,269,0.3452,005
35211031,325,104,102,0.0533,005
35211032,2145,734,718,0.3364,005
35211033,911,337,335,0.0728,005
35211034,1585,836,709,0.1979,005
35211035,485,147,143,0.0797,005
35211036,1015,444,430,0.0329,005
35211037,755,297,297,0.1368,005
35211038,574,182,165,0.0969,005
35211039,530,153,149,0.195,005
35211044,1055,306,302,2.5508,005
35211046,788,254,254,0.0899,005
35211052,458,167,150,0.1324,005
35211053,432,184,151,0.163,005
35211054,481,197,159,0.1105,005
35211055,513,168,152,0.1443,005
35211056,625,197,175,0.0867,005
35211057,775,260,238,0.303,005
35211058,309,112,101,0.0784,005
35211059,461,152,134,0.1319,005
35211060,365,122,114,0.163,005
35211061,391,112,106,0.0602,005
35211065,290,89,80,0.0337,005
35211066,410,119,113,0.0614,005
35211067,284,92,84,0.0524,005
35211068,585,177,171,0.0964,005
35211069,581,181,173,0.1806,005
35211070,479,143,128,0.086,005
35211071,265,77,70,0.0439,005
35211072,715,217,199,0.1289,005
35211073,295,96,84,0.0466,005
35211074,775,255,246,0.1568,005
35211077,1410,418,405,0.1069,005
35211078,304,96,83,0.0255,005
35211079,706,220,193,0.0722,005
35211080,286,102,88,0.0479,005
35211081,584,175,159,0.1394,005
35211082,323,106,96,0.0505,005
35211083,267,81,76,0.0434,005
35211084,1047,375,368,0.0871,005
35211085,442,142,128,0.0633,005
35211086,729,228,210,0.1034,005
35211087,665,204,187,0.0629,005
35211088,354,106,96,0.1165,005
35211089,564,190,168,0.0603,005
35211090,767,243,215,0.1121,005
35211091,458,126,119,0.0722,005
35211092,767,230,212,0.1626,005
35211093,335,110,101,0.0476,005
35211094,367,95,93,0.0746,005
35211095,547,167,147,0.0872,005
35211096,492,181,160,0.0949,005
35211097,266,92,78,0.06,005
35211098,521,160,143,0.1631,005
35211099,495,172,145,0.0847,005
35211102,700,223,207,0.149,005
35211103,541,164,151,0.0664,005
35211104,383,119,111,0.0585,005
35211105,519,164,151,0.1555,005
35211106,261,79,73,0.0302,005
35211107,253,80,70,0.0741,005
35211108,838,244,229,0.1787,005
35211109,641,201,186,0.101,005
35211110,325,113,107,0.0584,005
35211111,554,177,172,0.1013,005
35211112,614,188,174,0.0931,005
35211113,1592,501,453,0.2789,005
35211114,731,212,201,0.1234,005
35211120,402,125,125,0.0767,010
35211121,351,124,122,0.1258,010
35211122,836,291,278,0.2527,010
35211123,524,189,181,0.1372,010
35211124,327,113,107,0.0595,010
35211125,426,147,144,0.0641,010
35211126,374,129,126,0.0723,010
35211127,726,252,251,0.1715,010
35211128,539,192,184,0.1569,010
35211130,370,120,117,0.1088,010
35211131,462,160,153,0.2174,010
35211132,450,146,139,0.1475,010
35211133,224,79,76,0.0526,010
35211134,320,117,112,0.0647,010
35211135,737,270,257,0.2276,010
35211136,267,88,84,0.0626,010
35211137,766,251,243,0.1891,010
35211138,324,101,95,0.0294,010
35211140,281,100,98,0.0276,010
35211141,370,127,126,0.0501,010
35211142,602,197,194,0.137,010
35211143,853,289,278,0.1983,010
35211144,306,121,97,0.0388,010
35211145,345,130,123,0.1134,010
35211146,948,306,296,0.2416,010
35211147,346,117,116,0.1003,010
35211148,403,129,126,0.0973,010
35211149,354,105,104,0.0592,010
35211150,347,109,107,0.1102,010
35211151,946,296,291,0.2235,010
35211152,852,245,239,0.3033,010
35211155,188,57,55,0.0332,010
35211156,584,166,157,0.1331,010
35211158,497,147,145,0.0748,010
35211159,1581,436,427,0.6187,010
35211160,728,213,200,0.153,010
35211162,589,154,152,0.1317,010
35211170,810,209,193,0.1096,010
35211174,967,256,244,0.1262,010
35211176,660,205,197,0.1689,010
35211177,276,90,85,0.055,010
35211179,485,162,153,0.1453,010
35211180,864,298,264,0.133,010
35211181,870,268,264,0.1977,010
35211182,882,278,272,0.1669,010
35211183,272,89,85,0.0657,010
35211196,330,143,138,5.7081,024
35211205,398,168,164,0.1842,024
35211206,1124,462,446,0.5349,024
35211207,548,199,196,0.1971,024
35211209,1413,515,488,0.759,024
35211210,701,258,248,0.331,024
35211211,413,136,136,0.2601,024
35211215,667,201,200,0.2355,024
35211216,471,153,153,0.1376,024
35211218,320,118,111,10.0256,024
35211221,538,180,169,16.5722,024
35211222,329,114,102,8.3544,024
35211223,634,191,179,16.7962,024
35211224,425,136,126,16.7105,024
35211225,5887,1635,1610,16.7725,024
35211227,212,70,69,0.0631,010
35211228,297,85,84,0.1018,010
35211229,742,241,241,0.4034,010
35211230,298,90,88,0.3426,010
35211231,395,130,130,0.1816,010
35211232,558,170,168,0.4457,010
35211242,799,283,283,0.4481,010
35211243,333,121,119,0.0538,010
35211244,504,161,159,0.056,010
35211245,661,244,244,0.2413,010
35211246,683,220,211,0.1349,010
35211248,924,323,320,0.1334,010
35211249,284,88,86,0.098,010
35211250,234,83,80,0.0967,010
35211251,393,121,114,8.3138,024
35211253,902,295,295,0.228,024
35211254,980,339,316,0.2629,010
35211255,914,317,314,0.2217,010
35211256,676,236,219,0.1915,010
35211257,328,108,106,0.0304,010
35211258,580,210,206,0.2151,010
35211259,1142,552,548,7.98,010
35211262,343,133,132,0.094,010
35211263,323,117,117,0.114,010
35211264,484,182,182,0.1759,010
35211265,704,249,249,0.2766,010
35211266,485,189,184,0.1484,010
35211267,446,209,189,0.2449,010
35211268,404,189,182,0.1044,010
35211269,429,176,166,0.1814,010
35211270,720,253,240,0.0893,010
35211271,366,137,135,0.1891,010
35211272,1246,416,412,0.2771,010
35211273,640,234,231,0.0597,010
35211274,883,418,386,0.1127,010
35211275,467,263,257,0.1706,010
35211276,334,176,154,0.0513,010
35211277,667,253,250,0.072,010
35211278,986,347,334,0.2152,010
35211281,564,189,187,0.1639,010
35211282,472,164,157,0.0967,010
35211283,603,223,216,0.1517,010
35211284,1067,430,415,0.1066,010
35211285,667,242,223,0.1067,010
35211286,448,179,168,0.1229,010
35211287,445,188,183,0.2197,010
35211288,1063,714,698,0.2064,010
35211289,716,443,422,0.2545,010
35211290,485,262,246,0.3615,010
35211291,1070,626,601,0.1444,010
35211292,567,212,208,0.155,010
35211293,479,127,124,0.0728,010
35211294,715,252,251,0.2946,010
35211297,551,196,194,0.2624,010
35211310,1291,302,292,0.6663,010
35211312,1066,462,447,0.1422,010
35211313,1210,461,448,0.1252,010
35211316,496,131,130,0.0767,010
35211317,532,143,137,0.0683,010
35211318,632,168,162,0.0932,010
35211319,576,158,151,0.0739,010
35211320,602,162,152,0.0605,010
35211321,1104,278,269,0.1597,010
35211322,900,227,210,0.166,010
35211323,710,201,185,0.1061,010
35211324,284,81,72,0.058,010
35211325,1020,272,250,0.1604,010
35211336,473,167,156,0.1734,005
35211337,345,125,119,0.0815,005
35211338,260,94,87,0.051,005
35211339,330,115,110,0.1031,005
35211349,582,167,164,0.0888,010
35211350,568,169,162,0.1752,010
35211351,626,195,187,0.0992,010
35211352,419,123,121,0.0846,010
35211353,456,136,132,0.1322,010
35211354,408,125,122,0.1028,010
35211355,575,178,176,0.1428,010
35211356,435,161,155,0.1468,010
35211357,357,151,143,0.1261,010
35211358,698,293,281,0.1717,010
35211359,461,177,174,0.1199,010
35211362,1031,305,297,0.222,010
35211363,512,144,134,0.0598,010
35211364,621,198,187,0.0892,010
35211365,348,119,117,0.0665,010
35211366,792,256,248,0.1756,010
35211367,365,109,104,0.1605,010
35211369,829,247,239,0.2252,010
35211370,597,183,181,0.0792,010
35211371,674,189,176,0.1692,010
35211375,293,106,106,0.0442,010
35211376,355,118,114,0.0636,010
35211386,751,237,226,6.8004,024
35211394,1011,320,310,0.133,010
35211397,1256,410,405,2.3025,010
35211399,1300,423,392,0.1953,010
35211401,4156,1705,1667,0.428,010
35211402,2155,802,795,0.1623,010
35211403,1278,430,422,0.6144,010
35211405,1987,702,694,0.0693,010
35211407,1370,582,572,0.3674,010
35211409,2094,747,719,0.2931,005
35211412,2074,949,917,0.09,005
35211413,3437,1679,1607,0.119,005
35211415,712,344,336,0.1239,005
35211416,1968,690,689,0.4902,005
35211417,1498,595,580,0.1908,005
35211419,1175,470,462,0.0681,005
35211421,1666,551,539,0.21,005
35211422,1235,419,414,0.1953,005
35211423,2187,975,955,0.3433,005
35211425,899,253,251,0.507,005
35211426,1348,678,648,0.2356,005
35211428,1203,335,328,0.9268,005
35211430,1231,372,369,0.1847,005
35211432,1334,692,678,0.1194,005
35211434,2520,945,938,0.5264,005
35211437,2147,755,740,0.4927,005
35211438,2559,1016,999,0.5146,005
35211439,1506,692,666,0.1864,005
35211440,1209,353,352,0.2645,005
35211442,1379,591,571,0.1227,005
35211443,1696,580,572,0.1223,005
35211444,661,212,212,0.4703,005
35211446,1078,368,360,0.2555,005
35211447,1693,675,658,0.0839,005
35211448,937,438,434,0.2827,005
35211454,1911,715,709,0.115,010
35211455,727,382,377,0.1963,010
35211456,2452,1088,1065,0.1814,005
35211457,2102,988,954,0.0721,005
35211459,933,412,402,0.1262,005
35211460,3828,1954,1883,0.0664,005
35211462,7122,3944,3534,0.5481,005
35211463,2011,827,764,0.4722,005
35211464,1363,514,496,0.1476,005
35211465,1316,477,477,0.2968,005
35211466,1275,498,490,0.0994,005
35211467,2022,654,645,0.3254,005
35211468,2188,818,813,0.2461,010
35211471,763,239,224,0.262,010
35211472,563,236,235,0.5368,010
35211473,693,255,253,0.1983,005
35211474,1016,391,387,0.1099,005
35211475,479,274,265,0.1295,005
35211476,1082,614,386,0.3054,005
35211477,765,218,214,0.2336,005
35211478,746,233,231,0.4557,005
35211479,634,187,185,0.1205,005
35211480,775,276,272,0.1728,005
35211481,529,185,184,0.2,005
35211482,1120,418,366,0.5177,005
35211484,845,221,217,0.1173,005
35211485,439,128,125,0.0977,005
35211486,762,208,202,0.3681,005
35211487,1112,349,338,0.7652,005
35211488,939,246,244,0.1673,005
35211489,504,206,201,0.1244,005
35211490,433,183,172,0.1094,005
35211491,857,314,310,0.425,005
35211492,740,252,252,0.2381,005
35211493,732,175,173,0.1466,005
35211496,1549,616,611,0.2277,005
35211497,389,139,135,0.13,010
35211498,875,310,305,0.4757,010
35211499,826,234,225,0.081,010
35211501,1062,287,277,0.1793,010
35211502,549,160,154,0.102,010
35211505,238,92,87,0.0421,005
35211506,1155,384,381,0.2395,005
35211507,564,152,150,0.1663,005
35211508,764,217,214,0.1002,005
35211509,816,251,249,0.1519,005
35211510,857,279,276,0.1209,005
35211511,477,126,125,0.0853,005
35211513,831,213,213,0.2348,005
35211514,409,114,113,0.0528,005
35211515,527,149,147,0.0595,005
35211516,567,165,164,0.4919,005
35211517,441,128,128,0.0443,005
35211518,1888,584,578,0.2558,005
35211519,375,111,110,0.0493,005
35211520,460,114,112,0.1901,005
35211521,690,195,193,0.2289,005
35211522,606,174,174,0.1007,005
35211523,483,198,195,0.0833,005
35211524,682,181,177,0.0928,005
35211525,499,139,136,0.0808,005
35211526,1044,264,264,0.3087,005
35211527,939,267,266,0.0831,005
35211528,1404,420,405,0.2582,010
35211529,242,95,89,0.0174,010
35211530,488,125,119,0.0571,010
35211531,721,167,160,0.0916,010
35211532,767,174,161,0.1322,010
35211533,571,137,130,0.0801,010
35211534,723,189,183,0.1213,010
35211535,815,199,191,0.0943,010
35211536,446,97,91,0.0518,010
35211537,985,347,323,0.3002,010
35211538,180,57,56,0.0158,010
35211539,675,198,198,0.5126,024
35211540,963,287,282,0.2835,024
35211542,437,134,133,0.1207,024
35211543,577,189,182,0.1757,024
35211544,395,105,104,0.0774,024
35211545,345,116,115,0.2408,024
35211546,623,197,197,0.0494,010
35211547,304,94,93,0.0364,010
35211548,839,260,255,0.283,010
35211549,452,129,127,0.039,010
35211550,350,99,99,0.0292,010
35211551,762,242,241,0.2151,010
35211552,548,187,184,0.1658,010
35211553,663,240,239,0.2263,010
35211554,1093,596,589,0.1019,010
35211555,472,188,181,0.2218,010
35211556,262,97,95,0.0432,010
35211557,311,110,109,0.0383,010
35211558,1264,509,505,0.2963,010
35211559,1281,359,355,0.2824,005
35211561,516,122,73,0.7398,005
35211565,469,144,144,0.2539,005
35211566,1164,473,471,0.0563,005
35211567,1034,291,291,0.2966,005
35211568,608,187,185,0.094,005
35211569,1273,341,326,0.345,010
35211570,655,157,149,0.0567,010
35211571,347,95,93,0.0363,010
35211572,439,97,94,0.0587,010
35211573,408,98,95,0.0509,010
35211574,486,119,118,0.174,010
35211575,362,103,103,0.2735,010
35211576,506,195,194,0.1601,010
35211577,797,248,248,0.2021,010
35211578,544,166,166,0.0916,010
35211579,558,175,172,0.1614,010
35211581,1117,313,312,0.1738,010
35211582,845,294,294,0.1132,010
35211583,465,141,141,0.0757,010
35211584,530,163,161,0.0908,010
35211585,908,271,271,0.1659,010
35211586,84,24,24,0.0121,010
35211587,1307,362,346,0.27,010
35211588,412,110,106,0.041,010
35211590,656,185,182,0.0902,005
35211591,938,255,253,0.1475,005
35211592,833,228,223,0.0914,005
35211593,783,216,214,0.136,005
35211596,2124,1054,1031,0.2452,005
35211597,1830,757,734,0.1496,005
35211598,1274,355,353,0.3259,005
35211599,1325,360,359,0.3865,005
35211600,626,183,176,0.1411,010
35211601,760,259,245,0.2192,010
35211602,377,131,125,16.854,024
35211603,776,322,314,15.3964,024
35211604,499,208,174,27.4077,024
35211605,554,199,188,14.9438,024
35211606,431,143,138,4.3967,024
35211607,651,211,207,13.8782,024
35211608,488,151,148,7.7694,024
35211609,751,302,295,7.8693,024
35211610,2283,653,650,3.9988,024
35211611,523,194,189,5.2505,024
35211612,741,250,249,0.6975,024
35211613,494,155,154,0.8226,024
35211614,458,157,155,2.9699,024
35211615,603,232,210,27.7041,024
35211616,509,171,155,25.1189,024
35211617,443,153,153,3.5999,024
35211618,533,171,171,4.1327,024
35211619,523,169,167,4.2327,024
35211620,628,271,224,34.2916,024
35211621,500,162,160,1.83,024
35211622,515,216,191,25.2459,024
35211623,585,285,236,13.58,024
35211624,531,194,182,19.6851,024
35211625,589,201,191,25.126,024
35211626,561,184,180,13.5227,024
35211627,512,198,183,22.3236,024
35211628,578,213,209,3.2815,024
35211629,538,253,204,15.8555,024
35211630,683,256,248,7.3982,024
35211631,497,187,178,10.2158,024
35211632,525,210,188,19.5408,024
35211633,391,130,127,0.5577,024
35211634,897,276,272,0.3463,024
35211635,606,181,180,0.1552,024
35211636,740,219,217,0.1673,024
35211637,683,192,192,0.1502,024
35211638,771,233,230,0.1806,024
35211639,544,171,166,0.1882,024
35211640,627,187,187,0.1088,024
35211641,579,181,181,0.1117,024
35211642,981,304,302,1.2313,024
35211643,610,222,217,0.1247,024
35211644,476,166,163,0.1774,024
35211645,721,223,222,0.2737,024
35211646,893,322,315,0.5223,024
35211647,354,163,155,0.1623,024
35211648,478,162,150,13.6639,010
35211649,1572,369,348,5.5049,010
35211650,686,172,165,2.6326,010
35211651,671,154,151,2.073,010
35211652,568,134,132,1.4416,010
35211656,563,130,125,0.0661,010
35211657,439,102,102,0.0541,010
35211658,463,107,104,0.0545,010
35211661,635,146,141,0.0683,010
35211663,1482,359,345,0.4598,010
35211664,567,131,130,0.1328,010
35211665,1503,371,351,0.2385,010
35211666,565,134,125,0.0535,010
35211667,1172,296,285,0.5842,010
35211668,534,135,127,0.0674,010
35211669,921,236,233,0.1583,010
35211670,511,127,126,0.0513,010
35211672,613,155,146,0.0708,010
35211673,600,155,152,0.0601,010
35211675,735,178,163,0.0869,010
35211676,1333,322,300,0.139,010
35211677,743,201,182,0.1191,010
35211678,737,169,166,0.0766,010
35211679,1301,301,295,0.145,010
35211680,519,141,137,0.0522,010
35211681,819,188,170,0.2756,010
35211682,640,155,152,0.0768,010
35211683,538,129,123,0.0601,010
35211684,623,160,158,0.0797,010
35211685,1105,309,298,0.1777,010
35211686,496,135,134,0.0514,010
35211687,1247,354,331,0.1901,010
35211691,894,220,217,0.0883,010
35211693,741,186,176,0.0859,010
35211695,1107,255,240,0.1254,010
35211696,386,136,117,38.1572,005
35211697,1393,397,395,5.5575,005
35211698,595,169,166,5.8984,010
35211699,632,204,204,0.0686,010
35211701,5289,2279,2016,0.8427,010
35211702,1194,298,289,10.7312,005
35211704,530,148,131,0.077,010
35211705,1037,377,355,0.1246,010
35211706,687,197,183,0.338,010
35211707,595,183,170,0.4316,010
35211708,412,120,114,0.0758,010
35211711,1181,314,283,0.1783,010
35211712,591,154,145,0.1419,010
35211713,954,257,239,0.0932,010
